45351;0;8;401;163;61;0;-1
45352;0;8;365;165;61;0;-1
45353;0;8;146;178;61;0;-1
45354;0;8;397;182;61;0;-1
45355;0;8;137;185;61;0;-1
45356;0;8;155;186;61;0;-1
45357;0;8;375;191;61;0;-1
45358;0;8;389;195;61;0;-1
45359;0;8;380;197;61;0;-1
45360;0;8;129;210;61;0;-1
45361;0;8;387;212;61;0;-1
45362;0;8;96;213;61;0;-1
45363;0;8;88;220;61;0;-1
45364;0;8;100;225;61;0;-1
45365;0;8;108;244;61;0;-1
45366;0;8;131;248;61;0;-1
45367;0;8;103;253;61;0;-1
45368;0;8;352;255;61;0;-1
45369;0;8;142;265;61;0;-1
45370;0;8;131;266;61;0;-1
45371;0;8;357;267;61;0;-1
45372;0;8;140;273;61;0;-1
45373;0;8;109;278;61;0;-1
45374;0;8;149;289;61;0;-1
45375;0;8;132;291;61;0;-1
45376;0;8;158;295;61;0;-1
45377;0;8;172;295;61;0;-1
45378;0;8;304;297;61;0;-1
45379;0;8;294;299;61;0;-1
45380;0;8;323;301;61;0;-1
45381;0;8;347;301;61;0;-1
45382;0;8;146;304;61;0;-1
45383;0;8;163;307;61;0;-1
45384;0;8;139;308;61;0;-1
45385;0;8;244;312;61;0;-1
45386;0;8;263;314;61;0;-1
45387;0;8;200;316;61;0;-1
45388;0;8;191;328;61;0;-1
45389;0;8;200;328;61;0;-1
45390;0;8;157;331;61;0;-1
45391;0;8;216;333;61;0;-1
45392;0;8;266;339;61;0;-1
45393;0;8;203;343;61;0;-1
45394;0;8;173;347;61;0;-1
45395;0;8;210;347;61;0;-1
45396;0;8;179;349;61;0;-1
45397;0;8;226;351;61;0;-1
45398;0;8;261;351;61;0;-1
45399;0;8;225;34;62;0;-1
45400;0;8;214;47;62;0;-1
45401;0;8;238;53;62;0;-1
45402;0;8;210;57;62;0;-1
45403;0;8;300;59;62;0;-1
45404;0;8;165;67;62;0;-1
45405;0;8;319;67;62;0;-1
45406;0;8;302;68;62;0;-1
45407;0;8;255;71;62;0;-1
45408;0;8;209;72;62;0;-1
45409;0;8;173;74;62;0;-1
45410;0;8;150;81;62;0;-1
45411;0;8;157;83;62;0;-1
45412;0;8;307;84;62;0;-1
45413;0;8;344;84;62;0;-1
45414;0;8;144;90;62;0;-1
45415;0;8;337;92;62;0;-1
45416;0;8;300;94;62;0;-1
45417;0;8;168;96;62;0;-1
45418;0;8;305;100;62;0;-1
45419;0;8;200;102;62;0;-1
45420;0;8;372;102;62;0;-1
45421;0;8;328;103;62;0;-1
45422;0;8;366;104;62;0;-1
45423;0;8;319;106;62;0;-1
45424;0;8;335;109;62;0;-1
45425;0;8;375;111;62;0;-1
45426;0;8;146;113;62;0;-1
45427;0;8;354;113;62;0;-1
45428;0;8;177;126;62;0;-1
45429;0;8;158;128;62;0;-1
45430;0;8;145;132;62;0;-1
45431;0;8;136;151;62;0;-1
45432;0;8;405;153;62;0;-1
45433;0;8;144;163;62;0;-1
45434;0;8;118;170;62;0;-1
45435;0;8;127;172;62;0;-1
45436;0;8;400;173;62;0;-1
45437;0;8;114;177;62;0;-1
45438;0;8;90;180;62;0;-1
45439;0;8;372;181;62;0;-1
45440;0;8;99;187;62;0;-1
45441;0;8;393;188;62;0;-1
45442;0;8;85;201;62;0;-1
45443;0;8;374;201;62;0;-1
45444;0;8;394;203;62;0;-1
45445;0;8;136;205;62;0;-1
45446;0;8;401;219;62;0;-1
45447;0;8;365;225;62;0;-1
45448;0;8;108;228;62;0;-1
45449;0;8;124;229;62;0;-1
45450;0;8;383;233;62;0;-1
45451;0;8;376;234;62;0;-1
45452;0;8;114;237;62;0;-1
45453;0;8;140;244;62;0;-1
45454;0;8;396;247;62;0;-1
45455;0;8;386;248;62;0;-1
45456;0;8;332;258;62;0;-1
45457;0;8;366;258;62;0;-1
45458;0;8;124;268;62;0;-1
45459;0;8;363;274;62;0;-1
45460;0;8;337;287;62;0;-1
45461;0;8;350;289;62;0;-1
45462;0;8;357;291;62;0;-1
45463;0;8;123;294;62;0;-1
45464;0;8;130;300;62;0;-1
45465;0;8;290;312;62;0;-1
45466;0;8;336;314;62;0;-1
45467;0;8;323;317;62;0;-1
45468;0;8;331;318;62;0;-1
45469;0;8;229;325;62;0;-1
45470;0;8;241;332;62;0;-1
45471;0;8;311;334;62;0;-1
45472;0;8;235;339;62;0;-1
45473;0;8;159;340;62;0;-1
45474;0;8;311;344;62;0;-1
45475;0;8;266;345;62;0;-1
45476;0;8;241;350;62;0;-1
45477;0;8;166;352;62;0;-1
45478;0;8;255;354;62;0;-1
45479;0;8;274;356;62;0;-1
45480;0;8;183;358;62;0;-1
45481;0;8;228;47;63;0;-1
45482;0;8;253;49;63;0;-1
45483;0;8;273;55;63;0;-1
45484;0;8;309;55;63;0;-1
45485;0;8;194;57;63;0;-1
45486;0;8;198;69;63;0;-1
45487;0;8;308;71;63;0;-1
45488;0;8;231;91;63;0;-1
45489;0;8;124;95;63;0;-1
45490;0;8;115;111;63;0;-1
45491;0;8;366;113;63;0;-1
45492;0;8;377;123;63;0;-1
45493;0;8;386;126;63;0;-1
45494;0;8;114;140;63;0;-1
45495;0;8;394;144;63;0;-1
45496;0;8;138;168;63;0;-1
45497;0;8;403;201;63;0;-1
45498;0;8;100;203;63;0;-1
45499;0;8;394;219;63;0;-1
45500;0;8;89;222;63;0;-1
45501;0;8;125;237;63;0;-1
45502;0;8;388;241;63;0;-1
45503;0;8;150;244;63;0;-1
45504;0;8;377;247;63;0;-1
45505;0;8;99;248;63;0;-1
45506;0;8;354;250;63;0;-1
45507;0;8;112;251;63;0;-1
45508;0;8;109;269;63;0;-1
45509;0;8;352;278;63;0;-1
45510;0;8;161;289;63;0;-1
45511;0;8;181;311;63;0;-1
45512;0;8;300;312;63;0;-1
45513;0;8;314;312;63;0;-1
45514;0;8;132;313;63;0;-1
45515;0;8;274;316;63;0;-1
45516;0;8;191;318;63;0;-1
45517;0;8;237;320;63;0;-1
45518;0;8;273;324;63;0;-1
45519;0;8;307;325;63;0;-1
45520;0;8;269;330;63;0;-1
45521;0;8;304;339;63;0;-1
45522;0;8;317;339;63;0;-1
45523;0;8;256;344;63;0;-1
45524;0;8;148;346;63;0;-1
45525;0;8;168;347;63;0;-1
45526;0;8;289;354;63;0;-1
45527;0;8;217;357;63;0;-1
45528;0;8;222;359;63;0;-1
45529;0;8;268;360;63;0;-1
45530;0;8;231;361;63;0;-1
45531;0;8;232;368;63;0;-1
45532;0;8;188;369;63;0;-1
45533;0;8;183;43;64;0;-1
45534;0;8;295;49;64;0;-1
45535;0;8;284;54;64;0;-1
45536;0;8;244;55;64;0;-1
45537;0;8;229;58;64;0;-1
45538;0;8;238;62;64;0;-1
45539;0;8;278;65;64;0;-1
45540;0;8;226;71;64;0;-1
45541;0;8;232;72;64;0;-1
45542;0;8;334;72;64;0;-1
45543;0;8;277;73;64;0;-1
45544;0;8;164;78;64;0;-1
45545;0;8;349;79;64;0;-1
45546;0;8;360;80;64;0;-1
45547;0;8;192;82;64;0;-1
45548;0;8;316;82;64;0;-1
45549;0;8;142;103;64;0;-1
45550;0;8;381;117;64;0;-1
45551;0;8;138;119;64;0;-1
45552;0;8;122;123;64;0;-1
45553;0;8;354;123;64;0;-1
45554;0;8;118;134;64;0;-1
45555;0;8;164;140;64;0;-1
45556;0;8;374;148;64;0;-1
45557;0;8;113;149;64;0;-1
45558;0;8;384;150;64;0;-1
45559;0;8;123;151;64;0;-1
45560;0;8;377;166;64;0;-1
45561;0;8;101;173;64;0;-1
45562;0;8;393;177;64;0;-1
45563;0;8;108;195;64;0;-1
45564;0;8;393;195;64;0;-1
45565;0;8;362;205;64;0;-1
45566;0;8;106;209;64;0;-1
45567;0;8;118;209;64;0;-1
45568;0;8;377;222;64;0;-1
45569;0;8;121;225;64;0;-1
45570;0;8;114;225;64;0;-1
45571;0;8;396;228;64;0;-1
45572;0;8;102;236;64;0;-1
45573;0;8;396;237;64;0;-1
45574;0;8;134;250;64;0;-1
45575;0;8;383;255;64;0;-1
45576;0;8;114;262;64;0;-1
45577;0;8;98;266;64;0;-1
45578;0;8;130;277;64;0;-1
45579;0;8;341;278;64;0;-1
45580;0;8;381;279;64;0;-1
45581;0;8;143;285;64;0;-1
45582;0;8;282;292;64;0;-1
45583;0;8;141;296;64;0;-1
45584;0;8;113;301;64;0;-1
45585;0;8;220;305;64;0;-1
45586;0;8;328;307;64;0;-1
45587;0;8;152;313;64;0;-1
45588;0;8;346;313;64;0;-1
45589;0;8;161;317;64;0;-1
45590;0;8;349;319;64;0;-1
45591;0;8;259;320;64;0;-1
45592;0;8;286;325;64;0;-1
45593;0;8;324;328;64;0;-1
45594;0;8;163;330;64;0;-1
45595;0;8;175;332;64;0;-1
45596;0;8;185;341;64;0;-1
45597;0;8;205;368;64;0;-1
45598;0;8;219;369;64;0;-1
45599;0;8;232;375;64;0;-1
45600;0;8;238;40;65;0;-1
45601;0;8;271;43;65;0;-1
45602;0;8;305;47;65;0;-1
45603;0;8;314;47;65;0;-1
45604;0;8;291;59;65;0;-1
45605;0;8;213;66;65;0;-1
45606;0;8;294;67;65;0;-1
45607;0;8;316;70;65;0;-1
45608;0;8;286;71;65;0;-1
45609;0;8;325;71;65;0;-1
45610;0;8;267;77;65;0;-1
45611;0;8;307;79;65;0;-1
45612;0;8;366;89;65;0;-1
45613;0;8;353;90;65;0;-1
45614;0;8;295;91;65;0;-1
45615;0;8;266;92;65;0;-1
45616;0;8;128;98;65;0;-1
45617;0;8;157;98;65;0;-1
45618;0;8;166;105;65;0;-1
45619;0;8;307;108;65;0;-1
45620;0;8;393;114;65;0;-1
45621;0;8;158;118;65;0;-1
45622;0;8;381;127;65;0;-1
45623;0;8;366;137;65;0;-1
45624;0;8;398;138;65;0;-1
45625;0;8;391;161;65;0;-1
45626;0;8;412;169;65;0;-1
45627;0;8;406;177;65;0;-1
45628;0;8;108;179;65;0;-1
45629;0;8;128;184;65;0;-1
45630;0;8;404;189;65;0;-1
45631;0;8;92;192;65;0;-1
45632;0;8;123;197;65;0;-1
45633;0;8;90;201;65;0;-1
45634;0;8;382;207;65;0;-1
45635;0;8;85;211;65;0;-1
45636;0;8;140;216;65;0;-1
45637;0;8;95;229;65;0;-1
45638;0;8;366;239;65;0;-1
45639;0;8;355;263;65;0;-1
45640;0;8;391;266;65;0;-1
45641;0;8;116;271;65;0;-1
45642;0;8;369;276;65;0;-1
45643;0;8;114;282;65;0;-1
45644;0;8;150;290;65;0;-1
45645;0;8;313;300;65;0;-1
45646;0;8;169;305;65;0;-1
45647;0;8;272;306;65;0;-1
45648;0;8;282;307;65;0;-1
45649;0;8;172;313;65;0;-1
45650;0;8;297;317;65;0;-1
45651;0;8;303;321;65;0;-1
45652;0;8;148;323;65;0;-1
45653;0;8;222;323;65;0;-1
45654;0;8;230;333;65;0;-1
45655;0;8;280;338;65;0;-1
45656;0;8;244;340;65;0;-1
45657;0;8;148;341;65;0;-1
45658;0;8;295;343;65;0;-1
45659;0;8;275;345;65;0;-1
45660;0;8;305;349;65;0;-1
45661;0;8;228;350;65;0;-1
45662;0;8;203;360;65;0;-1
45663;0;8;283;41;66;0;-1
45664;0;8;260;42;66;0;-1
45665;0;8;247;44;66;0;-1
45666;0;8;172;52;66;0;-1
45667;0;8;179;52;66;0;-1
45668;0;8;189;52;66;0;-1
45669;0;8;272;58;66;0;-1
45670;0;8;250;66;66;0;-1
45671;0;8;188;74;66;0;-1
45672;0;8;181;76;66;0;-1
45673;0;8;337;76;66;0;-1
45674;0;8;175;80;66;0;-1
45675;0;8;228;82;66;0;-1
45676;0;8;359;89;66;0;-1
45677;0;8;343;91;66;0;-1
45678;0;8;145;99;66;0;-1
45679;0;8;362;101;66;0;-1
45680;0;8;128;108;66;0;-1
45681;0;8;383;109;66;0;-1
45682;0;8;121;114;66;0;-1
45683;0;8;360;115;66;0;-1
45684;0;8;366;120;66;0;-1
45685;0;8;389;120;66;0;-1
45686;0;8;147;133;66;0;-1
45687;0;8;370;133;66;0;-1
45688;0;8;387;133;66;0;-1
45689;0;8;374;155;66;0;-1
45690;0;8;108;157;66;0;-1
45691;0;8;119;157;66;0;-1
45692;0;8;98;165;66;0;-1
45693;0;8;91;172;66;0;-1
45694;0;8;132;177;66;0;-1
45695;0;8;94;197;66;0;-1
45696;0;8;410;200;66;0;-1
45697;0;8;398;211;66;0;-1
45698;0;8;102;217;66;0;-1
45699;0;8;405;225;66;0;-1
45700;0;8;120;263;66;0;-1
45701;0;8;94;277;66;0;-1
45702;0;8;101;282;66;0;-1
45703;0;8;327;291;66;0;-1
45704;0;8;366;292;66;0;-1
45705;0;8;109;293;66;0;-1
45706;0;8;293;306;66;0;-1
45707;0;8;135;308;66;0;-1
45708;0;8;141;326;66;0;-1
45709;0;8;253;326;66;0;-1
45710;0;8;331;328;66;0;-1
45711;0;8;290;332;66;0;-1
45712;0;8;180;335;66;0;-1
45713;0;8;212;337;66;0;-1
45714;0;8;229;344;66;0;-1
45715;0;8;287;347;66;0;-1
45716;0;8;194;362;66;0;-1
45717;0;8;193;371;66;0;-1
45718;0;8;247;371;66;0;-1
45719;0;8;201;377;66;0;-1
45720;0;8;231;33;67;0;-1
45721;0;8;197;48;67;0;-1
45722;0;8;233;57;67;0;-1
45723;0;8;245;59;67;0;-1
45724;0;8;177;60;67;0;-1
45725;0;8;335;60;67;0;-1
45726;0;8;317;61;67;0;-1
45727;0;8;303;63;67;0;-1
45728;0;8;341;68;67;0;-1
45729;0;8;355;72;67;0;-1
45730;0;8;325;79;67;0;-1
45731;0;8;166;86;67;0;-1
45732;0;8;285;86;67;0;-1
45733;0;8;320;88;67;0;-1
45734;0;8;150;89;67;0;-1
45735;0;8;325;94;67;0;-1
45736;0;8;335;99;67;0;-1
45737;0;8;347;102;67;0;-1
45738;0;8;396;124;67;0;-1
45739;0;8;372;125;67;0;-1
45740;0;8;137;134;67;0;-1
45741;0;8;127;153;67;0;-1
45742;0;8;134;160;67;0;-1
45743;0;8;106;164;67;0;-1
45744;0;8;117;175;67;0;-1
45745;0;8;94;178;67;0;-1
45746;0;8;110;205;67;0;-1
45747;0;8;390;206;67;0;-1
45748;0;8;404;209;67;0;-1
45749;0;8;389;219;67;0;-1
45750;0;8;95;220;67;0;-1
45751;0;8;411;229;67;0;-1
45752;0;8;381;250;67;0;-1
45753;0;8;97;253;67;0;-1
45754;0;8;372;254;67;0;-1
45755;0;8;89;256;67;0;-1
45756;0;8;391;256;67;0;-1
45757;0;8;362;258;67;0;-1
45758;0;8;347;264;67;0;-1
45759;0;8;381;267;67;0;-1
45760;0;8;372;269;67;0;-1
45761;0;8;102;275;67;0;-1
45762;0;8;142;279;67;0;-1
45763;0;8;163;285;67;0;-1
45764;0;8;120;286;67;0;-1
45765;0;8;124;295;67;0;-1
45766;0;8;118;304;67;0;-1
45767;0;8;303;305;67;0;-1
45768;0;8;152;306;67;0;-1
45769;0;8;273;317;67;0;-1
45770;0;8;124;319;67;0;-1
45771;0;8;136;319;67;0;-1
45772;0;8;340;319;67;0;-1
45773;0;8;155;322;67;0;-1
45774;0;8;185;323;67;0;-1
45775;0;8;341;327;67;0;-1
45776;0;8;244;329;67;0;-1
45777;0;8;129;333;67;0;-1
45778;0;8;204;334;67;0;-1
45779;0;8;298;335;67;0;-1
45780;0;8;310;344;67;0;-1
45781;0;8;279;356;67;0;-1
45782;0;8;300;363;67;0;-1
45783;0;8;263;375;67;0;-1
45784;0;8;212;41;68;0;-1
45785;0;8;294;44;68;0;-1
45786;0;8;159;51;68;0;-1
45787;0;8;219;51;68;0;-1
45788;0;8;202;56;68;0;-1
45789;0;8;164;57;68;0;-1
45790;0;8;260;59;68;0;-1
45791;0;8;267;65;68;0;-1
45792;0;8;175;70;68;0;-1
45793;0;8;302;73;68;0;-1
45794;0;8;159;74;68;0;-1
45795;0;8;281;76;68;0;-1
45796;0;8;294;80;68;0;-1
45797;0;8;336;80;68;0;-1
45798;0;8;142;82;68;0;-1
45799;0;8;311;83;68;0;-1
45800;0;8;282;91;68;0;-1
45801;0;8;118;109;68;0;-1
45802;0;8;141;114;68;0;-1
45803;0;8;131;117;68;0;-1
45804;0;8;127;133;68;0;-1
45805;0;8;107;136;68;0;-1
45806;0;8;390;183;68;0;-1
45807;0;8;113;184;68;0;-1
45808;0;8;400;223;68;0;-1
45809;0;8;78;234;68;0;-1
45810;0;8;97;234;68;0;-1
45811;0;8;119;236;68;0;-1
45812;0;8;99;242;68;0;-1
45813;0;8;125;242;68;0;-1
45814;0;8;82;256;68;0;-1
45815;0;8;364;270;68;0;-1
45816;0;8;122;276;68;0;-1
45817;0;8;347;285;68;0;-1
45818;0;8;105;287;68;0;-1
45819;0;8;376;287;68;0;-1
45820;0;8;134;290;68;0;-1
45821;0;8;111;292;68;0;-1
45822;0;8;157;301;68;0;-1
45823;0;8;123;302;68;0;-1
45824;0;8;336;302;68;0;-1
45825;0;8;350;306;68;0;-1
45826;0;8;281;321;68;0;-1
45827;0;8;169;322;68;0;-1
45828;0;8;177;325;68;0;-1
45829;0;8;297;326;68;0;-1
45830;0;8;191;327;68;0;-1
45831;0;8;211;327;68;0;-1
45832;0;8;154;332;68;0;-1
45833;0;8;194;335;68;0;-1
45834;0;8;140;339;68;0;-1
45835;0;8;261;345;68;0;-1
45836;0;8;157;347;68;0;-1
45837;0;8;299;350;68;0;-1
45838;0;8;176;352;68;0;-1
45839;0;8;209;356;68;0;-1
45840;0;8;239;359;68;0;-1
45841;0;8;154;360;68;0;-1
45842;0;8;258;360;68;0;-1
45843;0;8;216;361;68;0;-1
45844;0;8;250;361;68;0;-1
45845;0;8;170;363;68;0;-1
45846;0;8;244;366;68;0;-1
45847;0;8;176;372;68;0;-1
45848;0;8;194;33;69;0;-1
45849;0;8;225;38;69;0;-1
45850;0;8;191;43;69;0;-1
45851;0;8;201;43;69;0;-1
45852;0;8;284;44;69;0;-1
45853;0;8;220;46;69;0;-1
45854;0;8;267;48;69;0;-1
45855;0;8;298;49;69;0;-1
45856;0;8;207;51;69;0;-1
45857;0;8;329;53;69;0;-1
45858;0;8;220;58;69;0;-1
45859;0;8;347;58;69;0;-1
45860;0;8;287;61;69;0;-1
45861;0;8;185;65;69;0;-1
45862;0;8;195;65;69;0;-1
45863;0;8;317;72;69;0;-1
45864;0;8;370;76;69;0;-1
45865;0;8;346;80;69;0;-1
45866;0;8;137;90;69;0;-1
45867;0;8;387;99;69;0;-1
45868;0;8;372;101;69;0;-1
45869;0;8;147;107;69;0;-1
45870;0;8;371;110;69;0;-1
45871;0;8;101;114;69;0;-1
45872;0;8;114;119;69;0;-1
45873;0;8;106;122;69;0;-1
45874;0;8;131;127;69;0;-1
45875;0;8;95;132;69;0;-1
45876;0;8;112;139;69;0;-1
45877;0;8;106;144;69;0;-1
45878;0;8;85;153;69;0;-1
45879;0;8;381;157;69;0;-1
45880;0;8;400;158;69;0;-1
45881;0;8;405;175;69;0;-1
45882;0;8;86;204;69;0;-1
45883;0;8;95;210;69;0;-1
45884;0;8;410;216;69;0;-1
45885;0;8;382;219;69;0;-1
45886;0;8;118;223;69;0;-1
45887;0;8;110;228;69;0;-1
45888;0;8;376;241;69;0;-1
45889;0;8;88;244;69;0;-1
45890;0;8;397;248;69;0;-1
45891;0;8;113;249;69;0;-1
45892;0;8;124;255;69;0;-1
45893;0;8;133;272;69;0;-1
45894;0;8;349;279;69;0;-1
45895;0;8;366;286;69;0;-1
45896;0;8;98;294;69;0;-1
45897;0;8;344;296;69;0;-1
45898;0;8;364;297;69;0;-1
45899;0;8;135;305;69;0;-1
45900;0;8;359;307;69;0;-1
45901;0;8;321;308;69;0;-1
45902;0;8;126;312;69;0;-1
45903;0;8;161;312;69;0;-1
45904;0;8;344;313;69;0;-1
45905;0;8;115;322;69;0;-1
45906;0;8;261;331;69;0;-1
45907;0;8;239;335;69;0;-1
45908;0;8;336;341;69;0;-1
45909;0;8;195;346;69;0;-1
45910;0;8;209;346;69;0;-1
45911;0;8;251;351;69;0;-1
45912;0;8;182;352;69;0;-1
45913;0;8;203;352;69;0;-1
45914;0;8;185;358;69;0;-1
45915;0;8;203;366;69;0;-1
45916;0;8;233;372;69;0;-1
45917;0;8;277;375;69;0;-1
45918;0;8;251;377;69;0;-1
45919;0;8;203;33;70;0;-1
45920;0;8;234;33;70;0;-1
45921;0;8;299;35;70;0;-1
45922;0;8;253;36;70;0;-1
45923;0;8;241;51;70;0;-1
45924;0;8;292;56;70;0;-1
45925;0;8;152;57;70;0;-1
45926;0;8;158;65;70;0;-1
45927;0;8;257;71;70;0;-1
45928;0;8;208;79;70;0;-1
45929;0;8;197;83;70;0;-1
45930;0;8;334;87;70;0;-1
45931;0;8;286;89;70;0;-1
45932;0;8;372;90;70;0;-1
45933;0;8;355;96;70;0;-1
45934;0;8;326;99;70;0;-1
45935;0;8;358;106;70;0;-1
45936;0;8;380;106;70;0;-1
45937;0;8;390;108;70;0;-1
45938;0;8;118;130;70;0;-1
45939;0;8;99;136;70;0;-1
45940;0;8;121;143;70;0;-1
45941;0;8;407;146;70;0;-1
45942;0;8;118;152;70;0;-1
45943;0;8;100;153;70;0;-1
45944;0;8;146;158;70;0;-1
45945;0;8;107;169;70;0;-1
45946;0;8;80;184;70;0;-1
45947;0;8;92;188;70;0;-1
45948;0;8;397;188;70;0;-1
45949;0;8;81;192;70;0;-1
45950;0;8;410;194;70;0;-1
45951;0;8;114;204;70;0;-1
45952;0;8;400;231;70;0;-1
45953;0;8;382;234;70;0;-1
45954;0;8;114;244;70;0;-1
45955;0;8;109;259;70;0;-1
45956;0;8;372;259;70;0;-1
45957;0;8;96;262;70;0;-1
45958;0;8;101;265;70;0;-1
45959;0;8;126;271;70;0;-1
45960;0;8;144;272;70;0;-1
45961;0;8;369;277;70;0;-1
45962;0;8;376;277;70;0;-1
45963;0;8;330;294;70;0;-1
45964;0;8;112;299;70;0;-1
45965;0;8;261;308;70;0;-1
45966;0;8;354;312;70;0;-1
45967;0;8;307;313;70;0;-1
45968;0;8;331;320;70;0;-1
45969;0;8;291;321;70;0;-1
45970;0;8;317;322;70;0;-1
45971;0;8;354;325;70;0;-1
45972;0;8;269;329;70;0;-1
45973;0;8;306;330;70;0;-1
45974;0;8;222;331;70;0;-1
45975;0;8;319;333;70;0;-1
45976;0;8;345;333;70;0;-1
45977;0;8;149;339;70;0;-1
45978;0;8;279;339;70;0;-1
45979;0;8;220;341;70;0;-1
45980;0;8;244;345;70;0;-1
45981;0;8;161;349;70;0;-1
45982;0;8;323;353;70;0;-1
45983;0;8;309;357;70;0;-1
45984;0;8;164;359;70;0;-1
45985;0;8;284;363;70;0;-1
45986;0;8;261;365;70;0;-1
45987;0;8;278;366;70;0;-1
45988;0;8;256;369;70;0;-1
45989;0;8;209;372;70;0;-1
45990;0;8;223;377;70;0;-1
45991;0;8;219;384;70;0;-1
45992;0;8;238;24;71;0;-1
45993;0;8;280;30;71;0;-1
45994;0;8;244;33;71;0;-1
45995;0;8;273;38;71;0;-1
45996;0;8;254;43;71;0;-1
45997;0;8;178;44;71;0;-1
45998;0;8;316;46;71;0;-1
45999;0;8;254;50;71;0;-1
46000;0;8;170;52;71;0;-1
46001;0;8;315;53;71;0;-1
46002;0;8;321;53;71;0;-1
46003;0;8;341;62;71;0;-1
46004;0;8;150;66;71;0;-1
46005;0;8;164;69;71;0;-1
46006;0;8;347;69;71;0;-1
46007;0;8;150;71;71;0;-1
46008;0;8;357;78;71;0;-1
46009;0;8;164;81;71;0;-1
46010;0;8;320;92;71;0;-1
46011;0;8;119;98;71;0;-1
46012;0;8;112;108;71;0;-1
46013;0;8;152;113;71;0;-1
46014;0;8;380;113;71;0;-1
46015;0;8;397;115;71;0;-1
46016;0;8;374;119;71;0;-1
46017;0;8;147;121;71;0;-1
46018;0;8;125;122;71;0;-1
46019;0;8;405;124;71;0;-1
46020;0;8;83;152;71;0;-1
46021;0;8;122;165;71;0;-1
46022;0;8;413;173;71;0;-1
46023;0;8;412;180;71;0;-1
46024;0;8;407;186;71;0;-1
46025;0;8;105;188;71;0;-1
46026;0;8;394;200;71;0;-1
46027;0;8;401;206;71;0;-1
46028;0;8;412;207;71;0;-1
46029;0;8;84;222;71;0;-1
46030;0;8;100;225;71;0;-1
46031;0;8;390;231;71;0;-1
46032;0;8;82;241;71;0;-1
46033;0;8;372;241;71;0;-1
46034;0;8;405;259;71;0;-1
46035;0;8;378;264;71;0;-1
46036;0;8;96;275;71;0;-1
46037;0;8;387;276;71;0;-1
46038;0;8;109;282;71;0;-1
46039;0;8;126;287;71;0;-1
46040;0;8;387;291;71;0;-1
46041;0;8;337;312;71;0;-1
46042;0;8;162;327;71;0;-1
46043;0;8;279;332;71;0;-1
46044;0;8;336;335;71;0;-1
46045;0;8;328;336;71;0;-1
46046;0;8;253;339;71;0;-1
46047;0;8;133;344;71;0;-1
46048;0;8;225;352;71;0;-1
46049;0;8;242;353;71;0;-1
46050;0;8;295;358;71;0;-1
46051;0;8;275;364;71;0;-1
46052;0;8;294;368;71;0;-1
46053;0;8;198;376;71;0;-1
46054;0;8;274;376;71;0;-1
46055;0;8;188;378;71;0;-1
46056;0;8;258;23;72;0;-1
46057;0;8;222;31;72;0;-1
46058;0;8;210;33;72;0;-1
46059;0;8;263;34;72;0;-1
46060;0;8;289;36;72;0;-1
46061;0;8;200;49;72;0;-1
46062;0;8;183;53;72;0;-1
46063;0;8;277;53;72;0;-1
46064;0;8;140;60;72;0;-1
46065;0;8;334;62;72;0;-1
46066;0;8;354;67;72;0;-1
46067;0;8;316;78;72;0;-1
46068;0;8;125;79;72;0;-1
46069;0;8;322;82;72;0;-1
46070;0;8;136;106;72;0;-1
46071;0;8;126;112;72;0;-1
46072;0;8;380;126;72;0;-1
46073;0;8;107;128;72;0;-1
46074;0;8;405;135;72;0;-1
46075;0;8;386;149;72;0;-1
46076;0;8;113;168;72;0;-1
46077;0;8;86;170;72;0;-1
46078;0;8;100;178;72;0;-1
46079;0;8;105;198;72;0;-1
46080;0;8;100;203;72;0;-1
46081;0;8;127;225;72;0;-1
46082;0;8;108;234;72;0;-1
46083;0;8;394;242;72;0;-1
46084;0;8;100;250;72;0;-1
46085;0;8;391;256;72;0;-1
46086;0;8;129;280;72;0;-1
46087;0;8;374;290;72;0;-1
46088;0;8;331;301;72;0;-1
46089;0;8;377;302;72;0;-1
46090;0;8;105;307;72;0;-1
46091;0;8;145;311;72;0;-1
46092;0;8;363;313;72;0;-1
46093;0;8;325;317;72;0;-1
46094;0;8;216;323;72;0;-1
46095;0;8;200;324;72;0;-1
46096;0;8;311;329;72;0;-1
46097;0;8;166;337;72;0;-1
46098;0;8;200;337;72;0;-1
46099;0;8;268;338;72;0;-1
46100;0;8;185;339;72;0;-1
46101;0;8;176;341;72;0;-1
46102;0;8;287;354;72;0;-1
46103;0;8;194;355;72;0;-1
46104;0;8;206;359;72;0;-1
46105;0;8;226;363;72;0;-1
46106;0;8;288;366;72;0;-1
46107;0;8;186;366;72;0;-1
46108;0;8;177;368;72;0;-1
46109;0;8;217;370;72;0;-1
46110;0;8;205;381;72;0;-1
46111;0;8;233;382;72;0;-1
46112;0;8;253;384;72;0;-1
46113;0;8;170;36;73;0;-1
46114;0;8;239;39;73;0;-1
46115;0;8;306;40;73;0;-1
46116;0;8;189;56;73;0;-1
46117;0;8;270;56;73;0;-1
46118;0;8;315;60;73;0;-1
46119;0;8;323;62;73;0;-1
46120;0;8;211;67;73;0;-1
46121;0;8;310;69;73;0;-1
46122;0;8;369;70;73;0;-1
46123;0;8;203;73;73;0;-1
46124;0;8;334;73;73;0;-1
46125;0;8;150;87;73;0;-1
46126;0;8;344;87;73;0;-1
46127;0;8;382;89;73;0;-1
